% Model,tutorial_comsol_projeto1.mph
% Version,COMSOL 6.3.0.420
% Date,"Sep 3 2025, 13:09"
% Table,Accumulated Probe Table 3 - 
% gap (m),Effective_mode_index (1),C12,C21,X11,X22,K12,K21
1.0E-8,1.4988027009900116+2.2245252851268957E-9i,0.11774626298807118+4.7675464964341084E-14i,0.11774808906211166-4.767620434176785E-14i,7946227.237060732,7946350.471538811,98287.28396665266+3.690526799331349E-8i,98172.08198136558-3.858728960506673E-8i
1.0E-8,2.4041634205075195-4.847445063950489E-16i,0.11774626298807118+4.7675464964341084E-14i,0.11774808906211166-4.767620434176785E-14i,7946227.237060732,7946350.471538811,98287.28396665266+3.690526799331349E-8i,98172.08198136558-3.858728960506673E-8i
2.006711409395973E-8,1.4988027009900107+2.2245240726809435E-9i,0.10748325120831714+1.2707233878634243E-14i,0.1074839475302068-1.2707316201461356E-14i,7946308.462346938,7946359.941888628,89774.5579805833+7.690261649054822E-9i,89822.9722199089-9.632672009830941E-9i
2.006711409395973E-8,2.404163420507522-9.694890127900934E-16i,0.10748325120831714+1.2707233878634243E-14i,0.1074839475302068-1.2707316201461356E-14i,7946308.462346938,7946359.941888628,89774.5579805833+7.690261649054822E-9i,89822.9722199089-9.632672009830941E-9i
3.0134228187919464E-8,1.4988027009900133+2.224521647789028E-9i,0.09809184533348032+2.885803706433004E-14i,0.09809286749597754-2.8858337778452913E-14i,7946436.704266895,7946519.509820679,81807.89136929491+2.1342853949452473E-8i,81970.7869464685-2.3149278803280844E-8i
3.0134228187919464E-8,2.404163420507523,0.09809184533348032+2.885803706433004E-14i,0.09809286749597754-2.8858337778452913E-14i,7946436.704266895,7946519.509820679,81807.89136929491+2.1342853949452473E-8i,81970.7869464685-2.3149278803280844E-8i
4.02013422818792E-8,1.498802700990013+2.2245244768295906E-9i,0.08958329318327482+1.0358775292742736E-14i,0.0895860732634836-1.035909676145811E-14i,7946248.526030191,7946495.125674679,74780.2426920213+5.815422957162169E-9i,74879.05146430623-7.883289352604797E-9i
4.02013422818792E-8,2.4041634205075257,0.08958329318327482+1.0358775292742736E-14i,0.0895860732634836-1.035909676145811E-14i,7946248.526030191,7946495.125674679,74780.2426920213+5.815422957162169E-9i,74879.05146430623-7.883289352604797E-9i
5.026845637583893E-8,1.4988027009900138+2.2245232643836335E-9i,0.08181809300175955-1.5718319744920168E-14i,0.08181645980121716+1.5718005985855504E-14i,7946335.1143966615,7946176.4947276935,68400.6214661026-1.5912523228139144E-8i,68083.53076079849+1.4620623308196157E-8i
5.026845637583893E-8,2.4041634205075257-9.694890127900865E-16i,0.08181809300175955-1.5718319744920168E-14i,0.08181645980121716+1.5718005985855504E-14i,7946335.1143966615,7946176.4947276935,68400.6214661026-1.5912523228139144E-8i,68083.53076079849+1.4620623308196157E-8i
6.033557046979867E-8,1.498802700990007+2.2245236685323E-9i,0.0747774302478992+1.932168364043915E-15i,0.07477717067467998-1.9321616569511377E-15i,7946213.374127505,7946185.790614847,62428.56665489551-1.0151975245715364E-9i,62649.06592193552-7.885567800143659E-10i
6.033557046979867E-8,2.4041634205075213-4.847445063950474E-16i,0.0747774302478992+1.932168364043915E-15i,0.07477717067467998-1.9321616569511377E-15i,7946213.374127505,7946185.790614847,62428.56665489551-1.0151975245715364E-9i,62649.06592193552-7.885567800143659E-10i
7.040268456375839E-8,1.4988027009900042+2.224522860235003E-9i,0.0683362021938872-9.485234254886412E-15i,0.06833581237784729+9.485180147453805E-15i,7946458.128575102,7946412.798914548,56906.369296605466-1.0650057341741725E-8i,56971.858932779855+9.037400197771218E-9i
7.040268456375839E-8,2.4041634205075213-7.2711675959257135E-16i,0.0683362021938872-9.485234254886412E-15i,0.06833581237784729+9.485180147453805E-15i,7946458.128575102,7946412.798914548,56906.369296605466-1.0650057341741725E-8i,56971.858932779855+9.037400197771218E-9i
8.046979865771812E-8,1.4988027009900131+2.224522456086332E-9i,0.062485959467202805+1.886752127763675E-14i,0.06248405599961206-1.8866946529076018E-14i,7946582.7711918615,7946340.699806572,52058.07700641806+1.312266747488612E-8i,52156.48271385308-1.44655954928181E-8i
8.046979865771812E-8,2.404163420507522+7.271167595925697E-16i,0.062485959467202805+1.886752127763675E-14i,0.06248405599961206-1.8866946529076018E-14i,7946582.7711918615,7946340.699806572,52058.07700641806+1.312266747488612E-8i,52156.48271385308-1.44655954928181E-8i
9.053691275167785E-8,1.4988027009900111+2.2245228602349875E-9i,0.0571093646219445-6.288306165885222E-15i,0.05710835099160928+6.28819455515502E-15i,7946545.333014593,7946404.290306969,47394.009947658626-7.956513316305705E-9i,47294.15907292489+5.949495192569704E-9i
9.053691275167785E-8,2.4041634205075257+9.694890127900857E-16i,0.0571093646219445-6.288306165885222E-15i,0.05710835099160928+6.28819455515502E-15i,7946545.333014593,7946404.290306969,47394.009947658626-7.956513316305705E-9i,47294.15907292489+5.949495192569704E-9i
1.0060402684563759E-7,1.4988027009900096+2.2245220519376883E-9i,0.05226069177687235+1.4043792053291839E-14i,0.052260704519683274-1.4043795477612886E-14i,7946458.530851362,7946460.4684493905,43287.278907040585+9.046825350070255E-9i,43601.74307191037-1.1104010972799052E-8i
